lat,lon,sst_c,source,date,sst_f
35.35,-76.54,16.51,MUR,2026-04-11,61.72
35.35,-76.53,16.525,MUR,2026-04-11,61.74
35.35,-76.52,16.537,MUR,2026-04-11,61.77
35.35,-76.51,16.549,MUR,2026-04-11,61.79
35.35,-76.5,16.561,MUR,2026-04-11,61.81
35.35,-76.49,16.574,MUR,2026-04-11,61.83
35.35,-76.48,16.587,MUR,2026-04-11,61.86
35.35,-76.47,16.6,MUR,2026-04-11,61.88
35.35,-76.46,16.615,MUR,2026-04-11,61.91
35.35,-76.45,16.632,MUR,2026-04-11,61.94
35.35,-76.44,16.651,MUR,2026-04-11,61.97
35.35,-76.43,16.674,MUR,2026-04-11,62.01
35.35,-76.42,16.7,MUR,2026-04-11,62.06
35.35,-76.41,16.728,MUR,2026-04-11,62.11
35.35,-76.39,16.788,MUR,2026-04-11,62.22
35.35,-76.38,16.817,MUR,2026-04-11,62.27
35.35,-76.37,16.845,MUR,2026-04-11,62.32
35.35,-76.36,16.869,MUR,2026-04-11,62.36
35.35,-76.34,16.899,MUR,2026-04-11,62.42
35.35,-76.33,16.902,MUR,2026-04-11,62.42
35.35,-76.32,16.899,MUR,2026-04-11,62.42
35.35,-76.31,16.893,MUR,2026-04-11,62.41
35.35,-76.3,16.886,MUR,2026-04-11,62.39
35.35,-76.25,16.888,MUR,2026-04-11,62.4
35.35,-76.24,16.901,MUR,2026-04-11,62.42
35.35,-76.23,16.916,MUR,2026-04-11,62.45
35.35,-76.14,17.001,MUR,2026-04-11,62.6
35.35,-76.13,17.003,MUR,2026-04-11,62.61
35.35,-76.12,16.999,MUR,2026-04-11,62.6
35.35,-76.11,16.984,MUR,2026-04-11,62.57
35.35,-76.1,16.962,MUR,2026-04-11,62.53
35.35,-76.09,16.939,MUR,2026-04-11,62.49
35.35,-76.08,16.914,MUR,2026-04-11,62.45
35.35,-76.07,16.882,MUR,2026-04-11,62.39
35.35,-76.06,16.84,MUR,2026-04-11,62.31
35.35,-76.05,16.782,MUR,2026-04-11,62.21
35.35,-76.04,16.712,MUR,2026-04-11,62.08
35.35,-76.03,16.64,MUR,2026-04-11,61.95
35.35,-76.02,16.574,MUR,2026-04-11,61.83
35.35,-76.01,16.518,MUR,2026-04-11,61.73
35.35,-76.0,16.471,MUR,2026-04-11,61.65
35.35,-75.99,16.433,MUR,2026-04-11,61.58
35.35,-75.98,16.401,MUR,2026-04-11,61.52
35.35,-75.97,16.374,MUR,2026-04-11,61.47
35.35,-75.96,16.349,MUR,2026-04-11,61.43
35.35,-75.95,16.327,MUR,2026-04-11,61.39
35.35,-75.94,16.306,MUR,2026-04-11,61.35
35.35,-75.93,16.288,MUR,2026-04-11,61.32
35.35,-75.92,16.278,MUR,2026-04-11,61.3
35.35,-75.91,16.277,MUR,2026-04-11,61.3
35.35,-75.9,16.289,MUR,2026-04-11,61.32
35.35,-75.89,16.312,MUR,2026-04-11,61.36
35.35,-75.88,16.339,MUR,2026-04-11,61.41
35.35,-75.87,16.362,MUR,2026-04-11,61.45
35.35,-75.86,16.378,MUR,2026-04-11,61.48
35.35,-75.85,16.392,MUR,2026-04-11,61.51
35.35,-75.84,16.407,MUR,2026-04-11,61.53
35.35,-75.83,16.421,MUR,2026-04-11,61.56
35.35,-75.82,16.434,MUR,2026-04-11,61.58
35.35,-75.81,16.446,MUR,2026-04-11,61.6
35.35,-75.8,16.455,MUR,2026-04-11,61.62
35.35,-75.79,16.463,MUR,2026-04-11,61.63
35.35,-75.78,16.47,MUR,2026-04-11,61.65
35.35,-75.77,16.476,MUR,2026-04-11,61.66
35.35,-75.76,16.476,MUR,2026-04-11,61.66
35.35,-75.75,16.473,MUR,2026-04-11,61.65
35.35,-75.74,16.469,MUR,2026-04-11,61.64
35.35,-75.73,16.465,MUR,2026-04-11,61.64
35.35,-75.72,16.461,MUR,2026-04-11,61.63
35.35,-75.71,16.455,MUR,2026-04-11,61.62
35.35,-75.7,16.445,MUR,2026-04-11,61.6
35.35,-75.69,16.431,MUR,2026-04-11,61.58
35.35,-75.68,16.418,MUR,2026-04-11,61.55
35.35,-75.67,16.411,MUR,2026-04-11,61.54
35.35,-75.66,16.411,MUR,2026-04-11,61.54
35.35,-75.65,16.418,MUR,2026-04-11,61.55
35.35,-75.64,16.431,MUR,2026-04-11,61.58
35.35,-75.63,16.445,MUR,2026-04-11,61.6
35.35,-75.62,16.461,MUR,2026-04-11,61.63
35.35,-75.61,16.478,MUR,2026-04-11,61.66
35.35,-75.6,16.496,MUR,2026-04-11,61.69
35.35,-75.59,16.517,MUR,2026-04-11,61.73
35.35,-75.58,16.542,MUR,2026-04-11,61.78
35.35,-75.57,16.572,MUR,2026-04-11,61.83
35.35,-75.56,16.604,MUR,2026-04-11,61.89
35.35,-75.55,16.638,MUR,2026-04-11,61.95
35.35,-75.54,16.675,MUR,2026-04-11,62.02
35.35,-75.53,16.712,MUR,2026-04-11,62.08
35.35,-75.52,16.752,MUR,2026-04-11,62.15
35.35,-75.51,16.794,MUR,2026-04-11,62.23
35.35,-75.5,16.838,MUR,2026-04-11,62.31
35.35,-75.49,16.884,MUR,2026-04-11,62.39
35.35,-75.48,16.932,MUR,2026-04-11,62.48
35.35,-75.47,16.982,MUR,2026-04-11,62.57
35.35,-75.46,17.033,MUR,2026-04-11,62.66
35.35,-75.45,17.086,MUR,2026-04-11,62.75
35.35,-75.44,17.14,MUR,2026-04-11,62.85
35.35,-75.43,17.195,MUR,2026-04-11,62.95
35.35,-75.42,17.251,MUR,2026-04-11,63.05
35.35,-75.41,17.307,MUR,2026-04-11,63.15
35.35,-75.4,17.364,MUR,2026-04-11,63.26
35.35,-75.39,17.421,MUR,2026-04-11,63.36
35.35,-75.38,17.478,MUR,2026-04-11,63.46
35.35,-75.37,17.535,MUR,2026-04-11,63.56
35.35,-75.36,17.593,MUR,2026-04-11,63.67
35.35,-75.35,17.65,MUR,2026-04-11,63.77
35.35,-75.34,17.707,MUR,2026-04-11,63.87
35.35,-75.33,17.764,MUR,2026-04-11,63.98
35.35,-75.32,17.821,MUR,2026-04-11,64.08
35.35,-75.31,17.878,MUR,2026-04-11,64.18
35.35,-75.3,17.936,MUR,2026-04-11,64.28
35.35,-75.29,17.993,MUR,2026-04-11,64.39
35.35,-75.28,18.051,MUR,2026-04-11,64.49
35.35,-75.27,18.108,MUR,2026-04-11,64.59
35.35,-75.26,18.166,MUR,2026-04-11,64.7
35.35,-75.25,18.224,MUR,2026-04-11,64.8
35.35,-75.24,18.283,MUR,2026-04-11,64.91
35.35,-75.23,18.342,MUR,2026-04-11,65.02
35.35,-75.22,18.402,MUR,2026-04-11,65.12
35.35,-75.21,18.463,MUR,2026-04-11,65.23
35.35,-75.2,18.526,MUR,2026-04-11,65.35
35.35,-75.19,18.591,MUR,2026-04-11,65.46
35.35,-75.18,18.658,MUR,2026-04-11,65.58
35.35,-75.17,18.728,MUR,2026-04-11,65.71
35.35,-75.16,18.8,MUR,2026-04-11,65.84
35.35,-75.15,18.875,MUR,2026-04-11,65.97
35.35,-75.14,18.952,MUR,2026-04-11,66.11
35.35,-75.13,19.031,MUR,2026-04-11,66.26
35.35,-75.12,19.112,MUR,2026-04-11,66.4
35.35,-75.11,19.196,MUR,2026-04-11,66.55
35.35,-75.1,19.281,MUR,2026-04-11,66.71
35.35,-75.09,19.368,MUR,2026-04-11,66.86
35.35,-75.08,19.456,MUR,2026-04-11,67.02
35.35,-75.07,19.546,MUR,2026-04-11,67.18
35.35,-75.06,19.638,MUR,2026-04-11,67.35
35.35,-75.05,19.73,MUR,2026-04-11,67.51
35.35,-75.04,19.824,MUR,2026-04-11,67.68
35.35,-75.03,19.92,MUR,2026-04-11,67.86
35.35,-75.02,20.016,MUR,2026-04-11,68.03
35.35,-75.01,20.113,MUR,2026-04-11,68.2
35.35,-75.0,20.212,MUR,2026-04-11,68.38
35.35,-74.99,20.311,MUR,2026-04-11,68.56
35.35,-74.98,20.411,MUR,2026-04-11,68.74
35.35,-74.97,20.512,MUR,2026-04-11,68.92
35.35,-74.96,20.613,MUR,2026-04-11,69.1
35.35,-74.95,20.715,MUR,2026-04-11,69.29
35.35,-74.94,20.817,MUR,2026-04-11,69.47
35.35,-74.93,20.919,MUR,2026-04-11,69.65
35.35,-74.92,21.022,MUR,2026-04-11,69.84
35.35,-74.91,21.125,MUR,2026-04-11,70.03
35.35,-74.9,21.228,MUR,2026-04-11,70.21
35.35,-74.89,21.33,MUR,2026-04-11,70.39
35.35,-74.88,21.433,MUR,2026-04-11,70.58
35.35,-74.87,21.535,MUR,2026-04-11,70.76
35.35,-74.86,21.637,MUR,2026-04-11,70.95
35.35,-74.85,21.738,MUR,2026-04-11,71.13
35.35,-74.84,21.839,MUR,2026-04-11,71.31
35.35,-74.83,21.939,MUR,2026-04-11,71.49
35.35,-74.82,22.038,MUR,2026-04-11,71.67
35.35,-74.81,22.136,MUR,2026-04-11,71.84
35.35,-74.8,22.232,MUR,2026-04-11,72.02
35.35,-74.79,22.328,MUR,2026-04-11,72.19
35.35,-74.78,22.421,MUR,2026-04-11,72.36
35.35,-74.77,22.513,MUR,2026-04-11,72.52
35.35,-74.76,22.604,MUR,2026-04-11,72.69
35.35,-74.75,22.692,MUR,2026-04-11,72.85
35.35,-74.74,22.778,MUR,2026-04-11,73.0
35.35,-74.73,22.861,MUR,2026-04-11,73.15
35.35,-74.72,22.942,MUR,2026-04-11,73.3
35.35,-74.71,23.022,MUR,2026-04-11,73.44
35.35,-74.7,23.098,MUR,2026-04-11,73.58
35.35,-74.69,23.173,MUR,2026-04-11,73.71
35.35,-74.68,23.245,MUR,2026-04-11,73.84
35.35,-74.67,23.316,MUR,2026-04-11,73.97
35.35,-74.66,23.384,MUR,2026-04-11,74.09
35.35,-74.65,23.451,MUR,2026-04-11,74.21
35.35,-74.64,23.516,MUR,2026-04-11,74.33
35.35,-74.63,23.579,MUR,2026-04-11,74.44
35.35,-74.62,23.64,MUR,2026-04-11,74.55
35.35,-74.61,23.7,MUR,2026-04-11,74.66
35.35,-74.6,23.758,MUR,2026-04-11,74.76
35.35,-74.59,23.815,MUR,2026-04-11,74.87
35.35,-74.58,23.87,MUR,2026-04-11,74.97
35.35,-74.57,23.922,MUR,2026-04-11,75.06
35.35,-74.56,23.969,MUR,2026-04-11,75.14
35.35,-74.55,24.011,MUR,2026-04-11,75.22
35.35,-74.54,24.048,MUR,2026-04-11,75.29
35.35,-74.53,24.081,MUR,2026-04-11,75.35
35.35,-74.52,24.109,MUR,2026-04-11,75.4
35.35,-74.51,24.133,MUR,2026-04-11,75.44
35.35,-74.5,24.153,MUR,2026-04-11,75.48
35.35,-74.49,24.17,MUR,2026-04-11,75.51
35.35,-74.48,24.186,MUR,2026-04-11,75.53
35.35,-74.47,24.205,MUR,2026-04-11,75.57
35.35,-74.46,24.226,MUR,2026-04-11,75.61
35.35,-74.45,24.247,MUR,2026-04-11,75.64
35.35,-74.44,24.266,MUR,2026-04-11,75.68
35.35,-74.43,24.281,MUR,2026-04-11,75.71
35.35,-74.42,24.294,MUR,2026-04-11,75.73
35.35,-74.41,24.304,MUR,2026-04-11,75.75
35.35,-74.4,24.312,MUR,2026-04-11,75.76
35.35,-74.39,24.318,MUR,2026-04-11,75.77
35.35,-74.38,24.323,MUR,2026-04-11,75.78
35.35,-74.37,24.327,MUR,2026-04-11,75.79
35.35,-74.36,24.328,MUR,2026-04-11,75.79
35.35,-74.35,24.325,MUR,2026-04-11,75.78
35.35,-74.34,24.318,MUR,2026-04-11,75.77
35.35,-74.33,24.307,MUR,2026-04-11,75.75
35.35,-74.32,24.291,MUR,2026-04-11,75.72
35.35,-74.31,24.265,MUR,2026-04-11,75.68
35.35,-74.3,24.228,MUR,2026-04-11,75.61
35.35,-74.29,24.177,MUR,2026-04-11,75.52
35.35,-74.28,24.101,MUR,2026-04-11,75.38
35.35,-74.27,23.991,MUR,2026-04-11,75.18
35.35,-74.26,23.844,MUR,2026-04-11,74.92
35.35,-74.25,23.66,MUR,2026-04-11,74.59
35.35,-74.24,23.449,MUR,2026-04-11,74.21
35.35,-74.23,23.229,MUR,2026-04-11,73.81
35.35,-74.22,23.018,MUR,2026-04-11,73.43
35.35,-74.21,22.836,MUR,2026-04-11,73.1
35.35,-74.2,22.694,MUR,2026-04-11,72.85
35.35,-74.19,22.583,MUR,2026-04-11,72.65
35.35,-74.18,22.49,MUR,2026-04-11,72.48
35.35,-74.17,22.411,MUR,2026-04-11,72.34
35.35,-74.16,22.344,MUR,2026-04-11,72.22
35.35,-74.15,22.289,MUR,2026-04-11,72.12
35.35,-74.14,22.245,MUR,2026-04-11,72.04
35.35,-74.13,22.213,MUR,2026-04-11,71.98
35.35,-74.12,22.2,MUR,2026-04-11,71.96
35.35,-74.11,22.203,MUR,2026-04-11,71.97
35.35,-74.1,22.211,MUR,2026-04-11,71.98
35.35,-74.09,22.217,MUR,2026-04-11,71.99
35.35,-74.08,22.218,MUR,2026-04-11,71.99
35.35,-74.07,22.216,MUR,2026-04-11,71.99
35.35,-74.06,22.217,MUR,2026-04-11,71.99
35.35,-74.05,22.226,MUR,2026-04-11,72.01
35.35,-74.04,22.254,MUR,2026-04-11,72.06
35.35,-74.03,22.311,MUR,2026-04-11,72.16
35.35,-74.02,22.387,MUR,2026-04-11,72.3
35.35,-74.01,22.453,MUR,2026-04-11,72.42
35.35,-74.0,22.492,MUR,2026-04-11,72.49
35.36,-76.69,16.17,MUR,2026-04-11,61.11
35.36,-76.68,16.193,MUR,2026-04-11,61.15
35.36,-76.67,16.216,MUR,2026-04-11,61.19
35.36,-76.66,16.239,MUR,2026-04-11,61.23
35.36,-76.65,16.261,MUR,2026-04-11,61.27
35.36,-76.64,16.283,MUR,2026-04-11,61.31
35.36,-76.63,16.305,MUR,2026-04-11,61.35
35.36,-76.62,16.326,MUR,2026-04-11,61.39
35.36,-76.61,16.347,MUR,2026-04-11,61.42
35.36,-76.6,16.367,MUR,2026-04-11,61.46
35.36,-76.59,16.387,MUR,2026-04-11,61.5
35.36,-76.58,16.406,MUR,2026-04-11,61.53
35.36,-76.57,16.424,MUR,2026-04-11,61.56
35.36,-76.56,16.442,MUR,2026-04-11,61.6
35.36,-76.55,16.459,MUR,2026-04-11,61.63
35.36,-76.54,16.476,MUR,2026-04-11,61.66
35.36,-76.53,16.491,MUR,2026-04-11,61.68
35.36,-76.52,16.504,MUR,2026-04-11,61.71
35.36,-76.51,16.517,MUR,2026-04-11,61.73
35.36,-76.5,16.53,MUR,2026-04-11,61.75
35.36,-76.49,16.544,MUR,2026-04-11,61.78
35.36,-76.48,16.558,MUR,2026-04-11,61.8
35.36,-76.47,16.573,MUR,2026-04-11,61.83
35.36,-76.46,16.589,MUR,2026-04-11,61.86
35.36,-76.45,16.606,MUR,2026-04-11,61.89
35.36,-76.44,16.626,MUR,2026-04-11,61.93
35.36,-76.43,16.648,MUR,2026-04-11,61.97
35.36,-76.42,16.672,MUR,2026-04-11,62.01
35.36,-76.41,16.697,MUR,2026-04-11,62.05
35.36,-76.4,16.724,MUR,2026-04-11,62.1
35.36,-76.34,16.852,MUR,2026-04-11,62.33
35.36,-76.33,16.859,MUR,2026-04-11,62.35
35.36,-76.32,16.862,MUR,2026-04-11,62.35
35.36,-76.31,16.862,MUR,2026-04-11,62.35
35.36,-76.3,16.86,MUR,2026-04-11,62.35
35.36,-76.26,16.866,MUR,2026-04-11,62.36
35.36,-76.25,16.873,MUR,2026-04-11,62.37
35.36,-76.24,16.882,MUR,2026-04-11,62.39
35.36,-76.1,16.939,MUR,2026-04-11,62.49
35.36,-76.09,16.927,MUR,2026-04-11,62.47
35.36,-76.08,16.912,MUR,2026-04-11,62.44
35.36,-76.07,16.891,MUR,2026-04-11,62.4
35.36,-76.06,16.861,MUR,2026-04-11,62.35
35.36,-76.05,16.817,MUR,2026-04-11,62.27
35.36,-76.04,16.758,MUR,2026-04-11,62.16
35.36,-76.03,16.691,MUR,2026-04-11,62.04
35.36,-76.02,16.626,MUR,2026-04-11,61.93
35.36,-76.01,16.566,MUR,2026-04-11,61.82
35.36,-76.0,16.514,MUR,2026-04-11,61.73
35.36,-75.99,16.469,MUR,2026-04-11,61.64
35.36,-75.98,16.431,MUR,2026-04-11,61.58
35.36,-75.97,16.398,MUR,2026-04-11,61.52
35.36,-75.96,16.368,MUR,2026-04-11,61.46
35.36,-75.95,16.34,MUR,2026-04-11,61.41
35.36,-75.94,16.313,MUR,2026-04-11,61.36
35.36,-75.93,16.287,MUR,2026-04-11,61.32
35.36,-75.92,16.269,MUR,2026-04-11,61.28
35.36,-75.91,16.261,MUR,2026-04-11,61.27
35.36,-75.9,16.266,MUR,2026-04-11,61.28
35.36,-75.89,16.283,MUR,2026-04-11,61.31
35.36,-75.88,16.306,MUR,2026-04-11,61.35
35.36,-75.87,16.33,MUR,2026-04-11,61.39
35.36,-75.86,16.351,MUR,2026-04-11,61.43
35.36,-75.85,16.367,MUR,2026-04-11,61.46
35.36,-75.84,16.381,MUR,2026-04-11,61.49
35.36,-75.83,16.395,MUR,2026-04-11,61.51
35.36,-75.82,16.411,MUR,2026-04-11,61.54
35.36,-75.81,16.426,MUR,2026-04-11,61.57
35.36,-75.8,16.438,MUR,2026-04-11,61.59
35.36,-75.79,16.447,MUR,2026-04-11,61.6
35.36,-75.78,16.455,MUR,2026-04-11,61.62
35.36,-75.77,16.461,MUR,2026-04-11,61.63
35.36,-75.76,16.465,MUR,2026-04-11,61.64
35.36,-75.75,16.466,MUR,2026-04-11,61.64
35.36,-75.74,16.465,MUR,2026-04-11,61.64
35.36,-75.73,16.461,MUR,2026-04-11,61.63
35.36,-75.72,16.454,MUR,2026-04-11,61.62
35.36,-75.71,16.442,MUR,2026-04-11,61.6
35.36,-75.7,16.425,MUR,2026-04-11,61.57
35.36,-75.69,16.406,MUR,2026-04-11,61.53
35.36,-75.68,16.389,MUR,2026-04-11,61.5
35.36,-75.67,16.379,MUR,2026-04-11,61.48
35.36,-75.66,16.376,MUR,2026-04-11,61.48
35.36,-75.65,16.381,MUR,2026-04-11,61.49
35.36,-75.64,16.391,MUR,2026-04-11,61.5
35.36,-75.63,16.399,MUR,2026-04-11,61.52
35.36,-75.62,16.406,MUR,2026-04-11,61.53
35.36,-75.61,16.411,MUR,2026-04-11,61.54
35.36,-75.6,16.417,MUR,2026-04-11,61.55
35.36,-75.59,16.428,MUR,2026-04-11,61.57
35.36,-75.58,16.449,MUR,2026-04-11,61.61
35.36,-75.57,16.475,MUR,2026-04-11,61.66
35.36,-75.56,16.504,MUR,2026-04-11,61.71
35.36,-75.55,16.536,MUR,2026-04-11,61.76
35.36,-75.54,16.571,MUR,2026-04-11,61.83
35.36,-75.53,16.608,MUR,2026-04-11,61.89
35.36,-75.52,16.648,MUR,2026-04-11,61.97
35.36,-75.51,16.691,MUR,2026-04-11,62.04
35.36,-75.5,16.735,MUR,2026-04-11,62.12
35.36,-75.49,16.781,MUR,2026-04-11,62.21
35.36,-75.48,16.829,MUR,2026-04-11,62.29
35.36,-75.47,16.879,MUR,2026-04-11,62.38
35.36,-75.46,16.93,MUR,2026-04-11,62.47
35.36,-75.45,16.983,MUR,2026-04-11,62.57
35.36,-75.44,17.036,MUR,2026-04-11,62.66
35.36,-75.43,17.09,MUR,2026-04-11,62.76
35.36,-75.42,17.144,MUR,2026-04-11,62.86
35.36,-75.41,17.199,MUR,2026-04-11,62.96
35.36,-75.4,17.255,MUR,2026-04-11,63.06
35.36,-75.39,17.31,MUR,2026-04-11,63.16
35.36,-75.38,17.365,MUR,2026-04-11,63.26
35.36,-75.37,17.421,MUR,2026-04-11,63.36
35.36,-75.36,17.476,MUR,2026-04-11,63.46
35.36,-75.35,17.531,MUR,2026-04-11,63.56
35.36,-75.34,17.586,MUR,2026-04-11,63.65
35.36,-75.33,17.642,MUR,2026-04-11,63.76
35.36,-75.32,17.697,MUR,2026-04-11,63.85
35.36,-75.31,17.752,MUR,2026-04-11,63.95
35.36,-75.3,17.808,MUR,2026-04-11,64.05
35.36,-75.29,17.864,MUR,2026-04-11,64.16
35.36,-75.28,17.92,MUR,2026-04-11,64.26
35.36,-75.27,17.976,MUR,2026-04-11,64.36
35.36,-75.26,18.033,MUR,2026-04-11,64.46
35.36,-75.25,18.09,MUR,2026-04-11,64.56
35.36,-75.24,18.147,MUR,2026-04-11,64.66
35.36,-75.23,18.205,MUR,2026-04-11,64.77
35.36,-75.22,18.265,MUR,2026-04-11,64.88
35.36,-75.21,18.325,MUR,2026-04-11,64.98
35.36,-75.2,18.388,MUR,2026-04-11,65.1
35.36,-75.19,18.452,MUR,2026-04-11,65.21
35.36,-75.18,18.518,MUR,2026-04-11,65.33
35.36,-75.17,18.587,MUR,2026-04-11,65.46
35.36,-75.16,18.658,MUR,2026-04-11,65.58
35.36,-75.15,18.732,MUR,2026-04-11,65.72
35.36,-75.14,18.808,MUR,2026-04-11,65.85
35.36,-75.13,18.886,MUR,2026-04-11,65.99
35.36,-75.12,18.967,MUR,2026-04-11,66.14
35.36,-75.11,19.049,MUR,2026-04-11,66.29
35.36,-75.1,19.134,MUR,2026-04-11,66.44
35.36,-75.09,19.22,MUR,2026-04-11,66.6
35.36,-75.08,19.308,MUR,2026-04-11,66.75
35.36,-75.07,19.398,MUR,2026-04-11,66.92
35.36,-75.06,19.489,MUR,2026-04-11,67.08
35.36,-75.05,19.581,MUR,2026-04-11,67.25
35.36,-75.04,19.676,MUR,2026-04-11,67.42
35.36,-75.03,19.771,MUR,2026-04-11,67.59
35.36,-75.02,19.867,MUR,2026-04-11,67.76
35.36,-75.01,19.965,MUR,2026-04-11,67.94
35.36,-75.0,20.064,MUR,2026-04-11,68.12
35.36,-74.99,20.163,MUR,2026-04-11,68.29
35.36,-74.98,20.264,MUR,2026-04-11,68.48
35.36,-74.97,20.365,MUR,2026-04-11,68.66
35.36,-74.96,20.467,MUR,2026-04-11,68.84
35.36,-74.95,20.569,MUR,2026-04-11,69.02
35.36,-74.94,20.672,MUR,2026-04-11,69.21
35.36,-74.93,20.776,MUR,2026-04-11,69.4
35.36,-74.92,20.879,MUR,2026-04-11,69.58
35.36,-74.91,20.983,MUR,2026-04-11,69.77
35.36,-74.9,21.087,MUR,2026-04-11,69.96
35.36,-74.89,21.191,MUR,2026-04-11,70.14
35.36,-74.88,21.296,MUR,2026-04-11,70.33
35.36,-74.87,21.399,MUR,2026-04-11,70.52
35.36,-74.86,21.503,MUR,2026-04-11,70.71
35.36,-74.85,21.606,MUR,2026-04-11,70.89
35.36,-74.84,21.709,MUR,2026-04-11,71.08
35.36,-74.83,21.811,MUR,2026-04-11,71.26
35.36,-74.82,21.912,MUR,2026-04-11,71.44
35.36,-74.81,22.013,MUR,2026-04-11,71.62
35.36,-74.8,22.112,MUR,2026-04-11,71.8
35.36,-74.79,22.21,MUR,2026-04-11,71.98
35.36,-74.78,22.306,MUR,2026-04-11,72.15
35.36,-74.77,22.401,MUR,2026-04-11,72.32
35.36,-74.76,22.494,MUR,2026-04-11,72.49
35.36,-74.75,22.585,MUR,2026-04-11,72.65
35.36,-74.74,22.674,MUR,2026-04-11,72.81
35.36,-74.73,22.761,MUR,2026-04-11,72.97
35.36,-74.72,22.845,MUR,2026-04-11,73.12
35.36,-74.71,22.928,MUR,2026-04-11,73.27
35.36,-74.7,23.008,MUR,2026-04-11,73.41
35.36,-74.69,23.085,MUR,2026-04-11,73.55
35.36,-74.68,23.161,MUR,2026-04-11,73.69
35.36,-74.67,23.235,MUR,2026-04-11,73.82
35.36,-74.66,23.307,MUR,2026-04-11,73.95
35.36,-74.65,23.377,MUR,2026-04-11,74.08
35.36,-74.64,23.446,MUR,2026-04-11,74.2
35.36,-74.63,23.513,MUR,2026-04-11,74.32
35.36,-74.62,23.578,MUR,2026-04-11,74.44
35.36,-74.61,23.642,MUR,2026-04-11,74.56
35.36,-74.6,23.704,MUR,2026-04-11,74.67
35.36,-74.59,23.765,MUR,2026-04-11,74.78
35.36,-74.58,23.824,MUR,2026-04-11,74.88
35.36,-74.57,23.879,MUR,2026-04-11,74.98
35.36,-74.56,23.93,MUR,2026-04-11,75.07
35.36,-74.55,23.974,MUR,2026-04-11,75.15
35.36,-74.54,24.014,MUR,2026-04-11,75.23
35.36,-74.53,24.049,MUR,2026-04-11,75.29
35.36,-74.52,24.081,MUR,2026-04-11,75.35
35.36,-74.51,24.109,MUR,2026-04-11,75.4
35.36,-74.5,24.133,MUR,2026-04-11,75.44
35.36,-74.49,24.153,MUR,2026-04-11,75.48
35.36,-74.48,24.173,MUR,2026-04-11,75.51
35.36,-74.47,24.195,MUR,2026-04-11,75.55
35.36,-74.46,24.218,MUR,2026-04-11,75.59
35.36,-74.45,24.242,MUR,2026-04-11,75.64
35.36,-74.44,24.263,MUR,2026-04-11,75.67
35.36,-74.43,24.281,MUR,2026-04-11,75.71
35.36,-74.42,24.297,MUR,2026-04-11,75.73
35.36,-74.41,24.308,MUR,2026-04-11,75.75
35.36,-74.4,24.315,MUR,2026-04-11,75.77
35.36,-74.39,24.32,MUR,2026-04-11,75.78
35.36,-74.38,24.324,MUR,2026-04-11,75.78
35.36,-74.37,24.329,MUR,2026-04-11,75.79
35.36,-74.36,24.333,MUR,2026-04-11,75.8
35.36,-74.35,24.337,MUR,2026-04-11,75.81
35.36,-74.34,24.338,MUR,2026-04-11,75.81
35.36,-74.33,24.333,MUR,2026-04-11,75.8
35.36,-74.32,24.322,MUR,2026-04-11,75.78
35.36,-74.31,24.3,MUR,2026-04-11,75.74
35.36,-74.3,24.265,MUR,2026-04-11,75.68
35.36,-74.29,24.213,MUR,2026-04-11,75.58
35.36,-74.28,24.136,MUR,2026-04-11,75.44
35.36,-74.27,24.023,MUR,2026-04-11,75.24
35.36,-74.26,23.871,MUR,2026-04-11,74.97
35.36,-74.25,23.677,MUR,2026-04-11,74.62
35.36,-74.24,23.452,MUR,2026-04-11,74.21
35.36,-74.23,23.217,MUR,2026-04-11,73.79
35.36,-74.22,22.994,MUR,2026-04-11,73.39
35.36,-74.21,22.806,MUR,2026-04-11,73.05
35.36,-74.2,22.667,MUR,2026-04-11,72.8
35.36,-74.19,22.565,MUR,2026-04-11,72.62
35.36,-74.18,22.483,MUR,2026-04-11,72.47
35.36,-74.17,22.415,MUR,2026-04-11,72.35
35.36,-74.16,22.359,MUR,2026-04-11,72.25
35.36,-74.15,22.316,MUR,2026-04-11,72.17
35.36,-74.14,22.284,MUR,2026-04-11,72.11
35.36,-74.13,22.263,MUR,2026-04-11,72.07
35.36,-74.12,22.259,MUR,2026-04-11,72.07
35.36,-74.11,22.269,MUR,2026-04-11,72.08
35.36,-74.1,22.284,MUR,2026-04-11,72.11
35.36,-74.09,22.295,MUR,2026-04-11,72.13
35.36,-74.08,22.302,MUR,2026-04-11,72.14
35.36,-74.07,22.306,MUR,2026-04-11,72.15
35.36,-74.06,22.309,MUR,2026-04-11,72.16
35.36,-74.05,22.314,MUR,2026-04-11,72.17
35.36,-74.04,22.33,MUR,2026-04-11,72.19
35.36,-74.03,22.369,MUR,2026-04-11,72.26
35.36,-74.02,22.425,MUR,2026-04-11,72.37
35.36,-74.01,22.473,MUR,2026-04-11,72.45
35.36,-74.0,22.501,MUR,2026-04-11,72.5
35.37,-76.71,16.096,MUR,2026-04-11,60.97
35.37,-76.7,16.119,MUR,2026-04-11,61.01
35.37,-76.69,16.142,MUR,2026-04-11,61.06
35.37,-76.68,16.165,MUR,2026-04-11,61.1
35.37,-76.67,16.187,MUR,2026-04-11,61.14
35.37,-76.66,16.209,MUR,2026-04-11,61.18
35.37,-76.65,16.231,MUR,2026-04-11,61.22
35.37,-76.64,16.253,MUR,2026-04-11,61.26
35.37,-76.63,16.274,MUR,2026-04-11,61.29
